Country,Code,Year,Broadband,Subscriptions,Users,Share,code_2,code_3,country_code,iso_3166_2,Continent,sub_region,region_code,sub_region_code
Colombia,COL,2007,2.759850377,77.60184186,9673657,21.8,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Colombia,COL,2008,4.004268447,93.46915912,11494795,25.6,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Colombia,COL,2009,4.72576413,94.21131201,13624854,30.0,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Colombia,COL,2010,5.84448297,98.35249333,16760105,36.5,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Colombia,COL,2011,7.332326999,101.1774872,18725507,40.35091575,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Colombia,COL,2012,8.548227073,106.4907095,22962546,48.98,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Colombia,COL,2013,9.759270646,108.17202,24476321,51.7,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Colombia,COL,2014,10.70649708,117.8049526,25124208,52.57,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Colombia,COL,2015,11.62812593,120.636922,26962240,55.90497251,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Colombia,COL,2016,12.27392136,121.8160055,28285392,58.13649357,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Colombia,COL,2017,12.94429123,127.2136962,30548193,62.25988032,CO,COL,170,ISO 3166-2:CO,Americas,South America,19.0,5.0
Comoros,COM,2004,0.00016744,1.402814336,7927,1.327327178,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2005,0.000653993,2.537984752,12233,2.0,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2007,0.01278015,9.6792494,16041,2.5,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2008,0.016736936,13.95875715,19717,3.0,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2009,0.009803164,18.2095263,23564,3.5,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2010,0.047702453,23.96403032,35174,5.1,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2011,0.056611598,30.63225248,38861,5.5,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2012,0.170334217,39.16595637,43253,5.975296308,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2013,0.175319115,46.86414792,48198,6.5,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2014,0.208456788,50.43521774,53005,6.98,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2015,0.205807899,54.64019634,57989,7.459161386,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Comoros,COM,2016,0.205381653,57.11331939,63157,7.938322771,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2.0,14.0
Congo,COG,2009,0.003015397,71.12245865,191417,4.5,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2.0,17.0
Congo,COG,2010,0.00584969,87.01408675,219335,5.0,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2.0,17.0
Congo,COG,2011,0.02983041,88.39351294,252713,5.6,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2.0,17.0
Congo,COG,2012,0.030863383,94.96552148,282945,6.106695024,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2.0,17.0
Congo,COG,2013,0.009474855,100.8003873,313592,6.6,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2.0,17.0
Congo,COG,2014,0.010555257,104.076947,346335,7.11,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2.0,17.0
Costa Rica,CRI,2002,0.21919445,12.25279663,808368,19.89485113,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2003,0.357296125,18.69090043,838959,20.33361481,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2004,0.661064505,21.84734051,870582,20.79230671,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2005,1.048045247,25.69838959,937499,22.07,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2006,1.91758572,33.22393826,1081507,25.1,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2007,2.156822324,34.24168851,1240929,28.4,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2008,2.463274051,42.27015824,1430288,32.29,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2009,4.040356225,43.14156532,1540821,34.33,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2010,8.656964751,68.34419181,1659027,36.5,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2011,9.060526828,89.63932463,1803947,39.212196,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2012,9.568984642,114.7201792,2210708,47.5,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2013,10.22505397,149.9751271,2163062,45.96,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2014,10.76734852,146.3990044,2521515,53.0,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2015,11.52389824,155.4435575,2873314,59.76295014,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2016,13.04433552,170.0362804,3207196,65.88044919,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Costa Rica,CRI,2017,15.031271,178.5944273,3511631,71.58166462,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19.0,13.0
Cote d'Ivoire,CIV,2003,0.002346643,7.276843066,134128,0.758669629,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2004,0.004596423,9.31711727,152852,0.849282415,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2005,0.006750383,12.80033348,190558,1.039238205,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2006,0.053319354,21.67656203,285148,1.524900791,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2007,0.052161475,38.95266643,343547,1.8,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2008,0.051005916,53.29626495,370462,1.9,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2009,0.049852569,65.72716178,398727,2.0,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2012,0.214259977,83.99950843,1070930,5.0,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2013,0.254809235,87.79127782,2635957,12.0,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2014,0.56013233,97.60192256,4342744,19.2742298,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2015,0.472342739,109.3922913,8882897,38.44000017,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2016,0.572478854,115.2314132,9765088,41.20781493,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Cote d'Ivoire,CIV,2017,0.584450845,129.9121104,10650799,43.83992085,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2.0,11.0
Croatia,HRV,2003,0.077468247,57.81181824,998485,22.75,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2004,0.597643823,64.68011685,1355070,30.91,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2005,2.654144829,83.36344562,1450888,33.14,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2006,5.760989408,100.5587794,1659991,37.98,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2007,8.872356803,115.4078488,1807723,41.44,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2008,12.13032746,104.6441053,1925514,44.24,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2009,16.52408147,107.6879222,2195720,50.58,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2010,19.3583655,113.8670083,2447571,56.55,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2011,20.70054501,118.5954693,2492696,57.78997899,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2012,21.39776781,115.7237473,2661267,61.93997315,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2013,22.32428673,110.3918348,2855333,66.7476,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2014,23.13434905,104.8370208,2919390,68.57,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2015,23.29894535,104.3182481,2956870,69.84503592,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2016,24.80146614,104.888678,3062930,72.69726967,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Croatia,HRV,2017,26.19934174,103.1730226,2810896,67.09619204,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150.0,39.0
Cuba,CUB,2007,0.017296053,1.762064263,1321401,11.69,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Cuba,CUB,2008,0.019987593,2.952183467,1463482,12.94,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Cuba,CUB,2009,0.025679832,5.53284137,1621956,14.33,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Cuba,CUB,2010,0.033013143,8.934883401,1801955,15.9,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Cuba,CUB,2011,0.039344393,11.70400913,1818707,16.0172908,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Cuba,CUB,2012,0.04453188,14.93852238,2413015,21.2,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Cuba,CUB,2013,0.047506262,17.68808824,3187418,27.93,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Cuba,CUB,2014,0.068922492,22.38236037,3325561,29.07018437,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Cuba,CUB,2015,0.072027883,29.45174834,4275698,37.30509742,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Cuba,CUB,2016,0.127285996,35.18185629,4932377,42.97867519,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19.0,29.0
Curacao,CUW,2016,26.5212478,115.8905198,98580,61.85551074,CW,CUW,531,ISO 3166-2:CW,Americas,Caribbean,19.0,29.0
Cyprus,CYP,2001,0.354358611,44.55776045,180713,18.81875904,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2002,0.823735463,58.55863808,276677,28.32,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2003,1.387882141,76.32480288,298963,30.09,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2004,2.328785812,89.8,341822,33.83,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2005,4.28172043,105.1751344,337175,32.81,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2006,8.323525531,114.4986146,374606,35.83,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2007,12.57251417,127.2941783,433675,40.77,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2008,18.48111432,127.5867737,457609,42.31,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2009,21.48992797,119.3408619,546952,49.81,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2010,23.15491784,123.1330079,589570,52.99,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2011,24.6112529,126.5596288,639580,56.85989235,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2012,25.47407322,128.2983023,688868,60.6898684,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2013,26.71270396,128.1609557,748735,65.4548,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2014,28.76162928,131.1454545,798896,69.33,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2015,30.72497937,130.9823176,832611,71.71574092,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2016,32.57873187,132.6368741,888129,75.9002054,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Cyprus,CYP,2017,34.21499653,136.1722981,952407,80.74318897,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142.0,145.0
Denmark,DNK,2000,1.254401169,62.97378451,2092276,39.17243086,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2001,4.441904554,73.91039895,2301691,42.95752472,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2002,8.399659693,83.34111016,3452025,64.25,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2003,13.33401275,88.4931932,4108102,76.26,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2004,18.83470322,95.63465791,4372454,80.93,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2005,24.78658916,100.5072946,4485916,82.74,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2006,31.87409699,107.050897,4717489,86.65,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2007,34.80015525,115.3215924,4651104,85.03,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2008,36.48199102,119.2672102,4674225,85.02,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2009,36.6009227,123.6555052,4799167,86.84,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2010,38.02817865,115.5890246,4928258,88.72,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2011,38.38895657,128.4831321,5013979,89.81001339,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2012,38.84481696,129.9747296,5176396,92.26001172,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2013,40.3040539,124.7068318,5335049,94.6297,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2014,41.34318445,126.4121686,5436791,95.99,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2015,42.27616351,124.4441651,5479948,96.33050162,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2016,43.09670097,122.300966,5538674,96.96778525,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Denmark,DNK,2017,43.81979996,124.5728833,5567241,97.09936216,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150.0,154.0
Djibouti,DJI,2000,0.000557426,0.032051997,1396,0.194500528,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2001,0.000682114,0.409268569,2517,0.343526263,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2002,0.000803275,2.008188052,3634,0.486971705,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2005,0.005362245,5.62435685,7469,0.953611449,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2006,0.019130012,5.640458969,10112,1.270041159,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2007,0.135576218,8.633548161,13112,1.62,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2008,0.300235926,13.82334711,18598,2.26,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2009,0.638421498,15.55598238,33474,4.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2010,0.95905965,19.71118712,55324,6.5,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2011,1.323924589,22.61390179,60616,7.0,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2012,1.717125292,24.47401735,72850,8.267232892,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2013,2.004431146,27.63782799,85185,9.5,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2014,2.236798914,31.94064727,97693,10.71,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2015,2.643893334,34.3930424,110570,11.92243143,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2016,2.61270977,37.15870638,123775,13.13491511,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Djibouti,DJI,2017,2.583309589,39.51407638,532863,55.68140925,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2.0,14.0
Dominican Republic,DOM,2003,0.169485455,23.63659968,708309,7.898392937,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2004,0.415145495,28.23643448,807031,8.865553461,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2005,0.66694829,39.82836805,1060768,11.48319778,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2006,1.115994188,49.96003769,1391168,14.84492837,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2007,1.860526675,59.03138509,1678469,17.66,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2008,2.528188876,76.23626372,2006323,20.82,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2009,3.295412623,90.11226893,2707623,27.72,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2010,4.02785071,91.72431164,3107967,31.4,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2011,4.319880618,89.37726907,3810296,38.0,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2012,4.86989317,89.96346359,4297575,42.32,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2013,5.241767905,91.56247587,4719115,45.9,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2014,5.902461372,81.6860454,5159217,49.58,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2015,6.673102061,85.56234973,5708049,54.21576634,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Dominican Republic,DOM,2016,7.321349897,83.75022036,6801383,63.87086474,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19.0,29.0
Ecuador,ECU,2001,0.020310241,6.652529252,343226,2.670443674,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2002,0.049446626,11.87556706,556974,4.260796915,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2003,0.051728995,17.93731308,592747,4.460228345,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2004,0.085463875,26.06702604,653116,4.834442638,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2005,0.193738583,45.17865705,823325,5.994255161,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2006,0.327183609,60.35150615,1005659,7.2,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2007,0.69946911,69.52706865,1534189,10.8,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2008,1.073203089,80.38448544,2716142,18.8,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2009,1.632774313,89.62622164,3614054,24.6,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2010,1.474373959,98.46522414,4335541,29.03,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2011,4.322540109,100.5827321,4760652,31.36680836,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2012,5.452361982,106.350217,5417722,35.13514645,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2013,6.738530969,105.8489672,6308334,40.27912194,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2014,8.272569183,104.0991948,7250291,45.59039067,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2015,9.175858406,79.84070461,7901124,48.94043379,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Ecuador,ECU,2016,9.760321861,84.18035505,8858247,54.06292473,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19.0,5.0
Egypt,EGY,2002,0.071255465,6.287609004,1974451,2.719999715,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2003,0.0753,7.960786365,2987306,4.037885107,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2004,0.107,10.3044983,8985522,11.92,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2005,0.187,18.04681927,9789214,12.75,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2006,0.336299833,23.4164801,10676526,13.66,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2007,0.610276142,38.46715478,12749822,16.03,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2008,0.966576971,51.84416726,14579794,18.01,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2009,1.328023273,68.222556,16493004,20.0,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2010,1.753995092,85.37935061,18167243,21.6,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2011,2.182970932,98.69381667,21989776,25.6,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2012,2.648361024,112.006814,23182700,26.4,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2013,3.027287729,112.7825069,26403385,29.4,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2014,3.392745005,105.409341,31119506,33.89460391,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2015,4.139230391,101.7022519,35466326,37.81938343,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2016,4.731924302,103.540997,39469731,41.24806709,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
Egypt,EGY,2017,5.4269301,106.7559394,43850341,44.95020425,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2.0,15.0
El Salvador,SLV,2003,0.327006143,19.1821026,149288,2.5,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2004,0.486752791,30.42232333,192025,3.2,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2005,0.699159617,39.84970233,253216,4.2,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2006,1.011349971,63.3551277,333106,5.5,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2007,1.470091601,100.5170649,371700,6.11,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2008,2.01359674,113.3556836,615918,10.08,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2009,2.426333529,122.8748104,743224,12.11,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2010,2.834371652,124.5228275,980176,15.9,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2011,3.31692689,133.9032114,1170394,18.9,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2012,3.881099526,138.6519199,1264244,20.32138772,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2013,4.539176868,143.5014132,1444511,23.1093,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
El Salvador,SLV,2014,5.066060611,146.0390003,1555330,24.76171215,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19.0,13.0
